0 22
2000 20
4000 18.3333
6000 22.3333
8000 20
10000 23.6667
12000 22
14000 24
16000 18.6667
18000 22
20000 22.3333
22000 22
24000 22
26000 18.3333
28000 20.3333
30000 19.3333
32000 18.3333
34000 21
36000 19
38000 19
40000 21
42000 21
44000 23.3333
46000 23.3333
48000 22
50000 23
52000 19.6667
54000 27
56000 21
58000 22
60000 18.6667
62000 20
64000 19
66000 19
68000 19.3333
70000 22.3333
72000 18.6667
74000 19.3333
76000 20
78000 22.6667
80000 19
82000 32.6667
84000 20
86000 19.3333
88000 21.6667
90000 20
92000 22
94000 21.6667
96000 21.6667
98000 20
100000 20.3333
102000 19
104000 20.6667
106000 22
108000 20.6667
110000 21
112000 18.6667
114000 20.3333
116000 19.3333
118000 19.3333
120000 19.6667
122000 22
124000 19.6667
126000 19.6667
128000 18.6667
130000 18.6667
132000 19.6667
134000 20.6667
136000 21
138000 20.3333
140000 20.6667
142000 18
144000 19
146000 19
148000 18.3333
150000 19
152000 19.3333
154000 22.3333
156000 21.3333
158000 20.3333
160000 19.6667
162000 20
164000 20
166000 19
168000 20
170000 18.6667
172000 20
174000 19.3333
176000 18.6667
178000 22.3333
180000 19.6667
182000 19
184000 22.3333
186000 21.3333
188000 18.3333
190000 19
192000 18.6667
194000 19
196000 18
198000 18.6667
200000 20
202000 21
204000 18.3333
206000 19.6667
208000 18.6667
210000 18.6667
212000 18.3333
214000 19
216000 18.6667
218000 18.3333
220000 19
222000 18.6667
224000 17.6667
226000 18.3333
228000 18.3333
230000 19.3333
232000 18.6667
234000 19
236000 19.3333
238000 19
240000 18.6667
242000 20
244000 18.3333
246000 18.6667
248000 18.6667
250000 19.3333
252000 18
254000 18.6667
256000 18.6667
258000 18.6667
260000 18.6667
262000 18.3333
264000 19.6667
266000 18.6667
268000 19
270000 18.3333
272000 18.6667
274000 19
276000 18
278000 18.6667
280000 18.6667
282000 18.6667
284000 18.6667
286000 20
288000 20
290000 19.6667
292000 19
294000 18.6667
296000 18.6667
298000 20
300000 18.6667
302000 18
304000 19
306000 19
308000 20.3333
310000 21.6667
312000 19
314000 22.3333
316000 19
318000 19.3333
320000 19
322000 19.6667
324000 18.6667
326000 19
328000 22
330000 23.6667
332000 19.3333
334000 20
336000 18.6667
338000 19.3333
340000 20
342000 18.3333
344000 19.6667
346000 20.3333
348000 19.3333
350000 20
352000 18.3333
354000 20.6667
356000 18.6667
358000 19.3333
360000 20.3333
362000 18.3333
364000 18.6667
366000 19
368000 22.6667
370000 18.6667
372000 19
374000 19.3333
376000 20.3333
378000 18
380000 19.6667
382000 19.6667
384000 19
386000 22
388000 20.3333
390000 19.3333
392000 19.3333
394000 18.3333
396000 18.6667
398000 19.6667
400000 20.6667
402000 20
404000 20.6667
406000 18.3333
408000 18.3333
410000 20
412000 19
414000 18
416000 21
418000 19.6667
420000 20.3333
422000 19.6667
424000 19.3333
426000 18
428000 18.3333
430000 21
432000 21.3333
434000 18.6667
436000 19.6667
438000 21
440000 19.6667
442000 20.3333
444000 20.3333
446000 18.3333
448000 21
450000 20.3333
452000 19.6667
454000 19.6667
456000 18.6667
458000 18.6667
460000 20
462000 18.6667
464000 20.3333
466000 20
468000 19
470000 20.3333
472000 19.3333
474000 19.3333
476000 19
478000 20.3333
480000 21
482000 18
484000 19
486000 19.3333
488000 18.6667
490000 21.6667
492000 22.3333
494000 18.3333
496000 18.6667
498000 21.3333
500000 20.3333
502000 19.6667
504000 20
506000 20.3333
508000 18.3333
510000 18.6667
512000 19
514000 22
516000 21
518000 22.6667
520000 21.3333
522000 22
524000 21
526000 21.3333
528000 19
530000 18.6667
532000 19
534000 21
536000 21
538000 18.6667
540000 21.3333
542000 19
544000 19
546000 19.3333
548000 18.6667
550000 18
552000 20.3333
554000 18.6667
556000 19.6667
558000 21.3333
560000 19.3333
562000 21.3333
564000 19.3333
566000 19.3333
568000 17.6667
570000 20.6667
572000 19.3333
574000 18
576000 19
578000 19.3333
580000 19.6667
582000 18.6667
584000 20
586000 19.3333
588000 19.3333
590000 18
592000 18.6667
594000 19.3333
596000 18
598000 18.3333
600000 18.3333
602000 18.6667
604000 19
606000 18.3333
608000 19
610000 19
612000 18
614000 18.6667
616000 19.3333
618000 18.3333
620000 18.3333
622000 19.3333
624000 19
626000 18
628000 18.6667
630000 19.3333
632000 19
634000 18.3333
636000 19.3333
638000 18.3333
640000 18.6667
642000 18.3333
644000 19.3333
646000 18.3333
648000 18.3333
650000 18.6667
652000 18.3333
654000 18.3333
656000 18
658000 19
660000 18.3333
662000 18.6667
664000 18
666000 19.3333
668000 18.3333
670000 18.6667
672000 19
674000 20.6667
676000 19.3333
678000 18
680000 18.6667
682000 18.6667
684000 18.6667
686000 18.6667
688000 19
690000 19
692000 18.6667
694000 18.6667
696000 18.6667
698000 19
700000 18.3333
702000 19
704000 18.3333
706000 18
708000 18.6667
710000 18.6667
712000 18.6667
714000 18
716000 19.3333
718000 19.3333
720000 18
722000 19
724000 19
726000 18.3333
728000 18
730000 19
732000 18.3333
734000 18.6667
736000 18.3333
738000 19
740000 18.3333
742000 18.6667
744000 18.6667
746000 18.6667
748000 18.6667
750000 18.3333
752000 18.6667
754000 18.6667
756000 18.6667
758000 18.3333
760000 19.3333
762000 18.6667
764000 18.3333
766000 18.6667
768000 22
770000 19
772000 18.6667
774000 19
776000 18.6667
778000 18.6667
780000 18.6667
782000 18.6667
784000 18.6667
786000 18.6667
788000 19
790000 18.6667
792000 18.6667
794000 18
796000 18.6667
798000 18.6667
800000 18.3333
802000 18.6667
804000 18.6667
806000 18.3333
808000 18.3333
810000 19
812000 18.3333
814000 18.3333
816000 19.3333
818000 18.3333
820000 18.3333
822000 18
824000 18.6667
826000 18
828000 18.3333
830000 18
832000 18.3333
834000 18
836000 18.6667
838000 18.6667
840000 19
842000 18.3333
844000 19
846000 18.6667
848000 18.6667
850000 18.6667
852000 18.3333
854000 18.3333
856000 18.6667
858000 18
860000 19.3333
862000 18.6667
864000 18
866000 18.6667
868000 21.6667
870000 18.3333
872000 18.3333
874000 18.6667
876000 18.3333
878000 18.6667
880000 18
882000 19.6667
884000 19
886000 18
888000 18.6667
890000 18.6667
892000 20
894000 18.3333
896000 19
898000 18.6667
900000 18.3333
902000 19.6667
904000 18.3333
906000 18.3333
908000 18.3333
910000 19.3333
912000 18.6667
914000 18.3333
916000 19
918000 19.3333
920000 18.6667
922000 18.3333
924000 18.6667
926000 19
928000 18.6667
930000 18.6667
932000 18.3333
934000 18
936000 18.6667
938000 19.3333
940000 19
942000 18.3333
944000 20
946000 19
948000 18.6667
950000 19
952000 20
